company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
PNB,Mar 2015,48710,,3525,6175,31343,18.0,104.0,1475.0,16481.0,1586.0,19035.0,976.0,19035.0,40.0,4814.0,-872.0,7451.0,1381.84,7.24,,223.24,,18.52,,10.44,223.24,18.52,,3942.0,9.88,,2.56,11667.0,12.06,0.87,1.37,1.12,,1.37,0.25,2.7,2.79,1.26,9.68,,,,0.08,0.0,14.18,0.82
PNB,Mar 2016,50804,,-3510,6100,34331,-2.0,127.0,2019.0,26014.0,1622.0,29671.0,1511.0,29671.0,58.0,14167.0,-1352.0,5975.0,,-6.91,,-163.56,,-11.83,,12.12,-163.56,-11.83,,12815.0,27.89,,1.71,11847.0,13.83,0.88,-4.04,,,,0.48,1.8,1.81,1.26,9.68,,,,0.05,0.0,15.9,
PNB,Mar 2016,50804,,-3510,6100,34331,-2.0,127.0,2019.0,26014.0,1622.0,29671.0,1511.0,29671.0,58.0,14167.0,-1352.0,5975.0,,-6.91,,-163.56,,-11.83,,12.12,-163.56,-11.83,,12815.0,27.89,,1.71,11847.0,13.83,0.88,-4.04,,,,0.48,1.8,1.81,1.26,9.68,,,,0.05,0.0,15.9,
PNB,Mar 2016,50804,,-3510,6100,34331,-2.0,127.0,2019.0,26014.0,1622.0,29671.0,1511.0,29671.0,58.0,14167.0,-1352.0,5975.0,,-6.91,,-163.56,,-11.83,,12.12,-163.56,-11.83,,12815.0,27.89,,1.71,11847.0,13.83,0.88,-4.04,,,,0.48,1.8,1.81,1.26,9.68,,,,0.05,0.0,15.9,
PNB,Mar 2016,50804,,-3510,6100,34331,-2.0,127.0,2019.0,26014.0,1622.0,29671.0,1511.0,29671.0,58.0,14167.0,-1352.0,5975.0,,-6.91,,-163.56,,-11.83,,12.12,-163.56,-11.83,,12815.0,27.89,,1.71,11847.0,13.83,0.88,-4.04,,,,0.48,1.8,1.81,1.26,9.68,,,,0.05,0.0,15.9,
PNB,Mar 2016,50804,,-3510,6100,34331,-2.0,127.0,2019.0,26014.0,1622.0,29671.0,1511.0,29671.0,58.0,14167.0,-1352.0,5975.0,,-6.91,,-163.56,,-11.83,,12.12,-163.56,-11.83,,12815.0,27.89,,1.71,11847.0,13.83,0.88,-4.04,,,,0.48,1.8,1.81,1.26,9.68,,,,0.05,0.0,15.9,
PNB,Mar 2017,48058,,1239,9168,32722,0.0,166.0,5412.0,35497.0,3280.0,42960.0,1885.0,42960.0,58.0,21938.0,159.0,-9767.0,3878.77,2.58,,22.21,,2.88,,6.36,22.21,2.88,,22097.0,45.65,,1.12,13559.0,7.7,0.83,17.71,17.83,137.97,17.71,0.51,1.17,1.21,1.26,9.68,,,,0.08,0.0,32.6,1.0
PNB,Mar 2017,48058,,1239,9168,32722,0.0,166.0,5412.0,35497.0,3280.0,42960.0,1885.0,42960.0,58.0,21938.0,159.0,-9767.0,3878.77,2.58,,22.21,,2.88,,6.36,22.21,2.88,,22097.0,45.65,,1.12,13559.0,7.7,0.83,17.71,17.83,137.97,17.71,0.51,1.17,1.21,1.26,9.68,,,,0.08,0.0,32.6,1.0
PNB,Mar 2017,48058,,1239,9168,32722,0.0,166.0,5412.0,35497.0,3280.0,42960.0,1885.0,42960.0,58.0,21938.0,159.0,-9767.0,3878.77,2.58,,22.21,,2.88,,6.36,22.21,2.88,,22097.0,45.65,,1.12,13559.0,7.7,0.83,17.71,17.83,137.97,17.71,0.51,1.17,1.21,1.26,9.68,,,,0.08,0.0,32.6,1.0
PNB,Mar 2017,48058,,1239,9168,32722,0.0,166.0,5412.0,35497.0,3280.0,42960.0,1885.0,42960.0,58.0,21938.0,159.0,-9767.0,3878.77,2.58,,22.21,,2.88,,6.36,22.21,2.88,,22097.0,45.65,,1.12,13559.0,7.7,0.83,17.71,17.83,137.97,17.71,0.51,1.17,1.21,1.26,9.68,,,,0.08,0.0,32.6,1.0
PNB,Mar 2017,48058,,1239,9168,32722,0.0,166.0,5412.0,35497.0,3280.0,42960.0,1885.0,42960.0,58.0,21938.0,159.0,-9767.0,3878.77,2.58,,22.21,,2.88,,6.36,22.21,2.88,,22097.0,45.65,,1.12,13559.0,7.7,0.83,17.71,17.83,137.97,17.71,0.51,1.17,1.21,1.26,9.68,,,,0.08,0.0,32.6,1.0
PNB,Mar 2018,48725,,-12111,8883,33530,0.0,167.0,6402.0,53777.0,2413.0,63018.0,2673.0,63018.0,255.0,-1742.0,392.0,7460.0,,-24.86,,-184.37,,-19.22,,8.19,-184.37,-19.22,,-1350.0,-3.58,,0.77,55519.0,9.59,0.85,0.14,,4.44,,-0.03,0.81,0.8,1.26,9.68,,,,0.04,0.0,38.34,1.0
PNB,Mar 2018,48725,,-12111,8883,33530,0.0,167.0,6402.0,53777.0,2413.0,63018.0,2673.0,63018.0,255.0,-1742.0,392.0,7460.0,,-24.86,,-184.37,,-19.22,,8.19,-184.37,-19.22,,-1350.0,-3.58,,0.77,55519.0,9.59,0.85,0.14,,4.44,,-0.03,0.81,0.8,1.26,9.68,,,,0.04,0.0,38.34,1.0
PNB,Mar 2018,48725,,-12111,8883,33530,0.0,167.0,6402.0,53777.0,2413.0,63018.0,2673.0,63018.0,255.0,-1742.0,392.0,7460.0,,-24.86,,-184.37,,-19.22,,8.19,-184.37,-19.22,,-1350.0,-3.58,,0.77,55519.0,9.59,0.85,0.14,,4.44,,-0.03,0.81,0.8,1.26,9.68,,,,0.04,0.0,38.34,1.0
PNB,Mar 2018,48725,,-12111,8883,33530,0.0,167.0,6402.0,53777.0,2413.0,63018.0,2673.0,63018.0,255.0,-1742.0,392.0,7460.0,,-24.86,,-184.37,,-19.22,,8.19,-184.37,-19.22,,-1350.0,-3.58,,0.77,55519.0,9.59,0.85,0.14,,4.44,,-0.03,0.81,0.8,1.26,9.68,,,,0.04,0.0,38.34,1.0
PNB,Mar 2018,48725,,-12111,8883,33530,0.0,167.0,6402.0,53777.0,2413.0,63018.0,2673.0,63018.0,255.0,-1742.0,392.0,7460.0,,-24.86,,-184.37,,-19.22,,8.19,-184.37,-19.22,,-1350.0,-3.58,,0.77,55519.0,9.59,0.85,0.14,,4.44,,-0.03,0.81,0.8,1.26,9.68,,,,0.04,0.0,38.34,1.0
PNB,Mar 2019,52147,,-9550,7367,34656,0.0,167.0,7268.0,71859.0,4457.0,83750.0,4456.0,83750.0,102.0,-33532.0,-629.0,13969.0,,-18.31,,-128.45,,-11.4,,9.66,-128.45,-11.4,,-34161.0,-64.3,,0.62,105391.0,11.26,0.86,3.51,,,,-0.4,0.66,0.66,1.26,9.68,,,,0.05,0.0,43.52,1.0
PNB,Mar 2019,52147,,-9550,7367,34656,0.0,167.0,7268.0,71859.0,4457.0,83750.0,4456.0,83750.0,102.0,-33532.0,-629.0,13969.0,,-18.31,,-128.45,,-11.4,,9.66,-128.45,-11.4,,-34161.0,-64.3,,0.62,105391.0,11.26,0.86,3.51,,,,-0.4,0.66,0.66,1.26,9.68,,,,0.05,0.0,43.52,1.0
PNB,Mar 2019,52147,,-9550,7367,34656,0.0,167.0,7268.0,71859.0,4457.0,83750.0,4456.0,83750.0,102.0,-33532.0,-629.0,13969.0,,-18.31,,-128.45,,-11.4,,9.66,-128.45,-11.4,,-34161.0,-64.3,,0.62,105391.0,11.26,0.86,3.51,,,,-0.4,0.66,0.66,1.26,9.68,,,,0.05,0.0,43.52,1.0
PNB,Mar 2019,52147,,-9550,7367,34656,0.0,167.0,7268.0,71859.0,4457.0,83750.0,4456.0,83750.0,102.0,-33532.0,-629.0,13969.0,,-18.31,,-128.45,,-11.4,,9.66,-128.45,-11.4,,-34161.0,-64.3,,0.62,105391.0,11.26,0.86,3.51,,,,-0.4,0.66,0.66,1.26,9.68,,,,0.05,0.0,43.52,1.0
PNB,Mar 2019,52147,,-9550,7367,34656,0.0,167.0,7268.0,71859.0,4457.0,83750.0,4456.0,83750.0,102.0,-33532.0,-629.0,13969.0,,-18.31,,-128.45,,-11.4,,9.66,-128.45,-11.4,,-34161.0,-64.3,,0.62,105391.0,11.26,0.86,3.51,,,,-0.4,0.66,0.66,1.26,9.68,,,,0.05,0.0,43.52,1.0
PNB,Mar 2020,54918,,485,9388,36997,0.0,168.0,7779.0,67736.0,2048.0,78874.0,3191.0,78874.0,250.0,-12793.0,-338.0,13591.0,11323.3,0.88,,6.1,,0.61,,8.52,6.1,0.61,,-13131.0,-23.29,,0.7,80529.0,9.93,0.86,-26.38,-27.07,,-26.38,-0.16,0.73,0.71,1.26,9.68,,,,0.03,0.0,46.3,1.0
PNB,Mar 2020,54918,,485,9388,36997,0.0,168.0,7779.0,67736.0,2048.0,78874.0,3191.0,78874.0,250.0,-12793.0,-338.0,13591.0,11323.3,0.88,,6.1,,0.61,,8.52,6.1,0.61,,-13131.0,-23.29,,0.7,80529.0,9.93,0.86,-26.38,-27.07,,-26.38,-0.16,0.73,0.71,1.26,9.68,,,,0.03,0.0,46.3,1.0
PNB,Mar 2020,54918,,485,9388,36997,0.0,168.0,7779.0,67736.0,2048.0,78874.0,3191.0,78874.0,250.0,-12793.0,-338.0,13591.0,11323.3,0.88,,6.1,,0.61,,8.52,6.1,0.61,,-13131.0,-23.29,,0.7,80529.0,9.93,0.86,-26.38,-27.07,,-26.38,-0.16,0.73,0.71,1.26,9.68,,,,0.03,0.0,46.3,1.0
PNB,Mar 2020,54918,,485,9388,36997,0.0,168.0,7779.0,67736.0,2048.0,78874.0,3191.0,78874.0,250.0,-12793.0,-338.0,13591.0,11323.3,0.88,,6.1,,0.61,,8.52,6.1,0.61,,-13131.0,-23.29,,0.7,80529.0,9.93,0.86,-26.38,-27.07,,-26.38,-0.16,0.73,0.71,1.26,9.68,,,,0.03,0.0,46.3,1.0
PNB,Mar 2020,54918,,485,9388,36997,0.0,168.0,7779.0,67736.0,2048.0,78874.0,3191.0,78874.0,250.0,-12793.0,-338.0,13591.0,11323.3,0.88,,6.1,,0.61,,8.52,6.1,0.61,,-13131.0,-23.29,,0.7,80529.0,9.93,0.86,-26.38,-27.07,,-26.38,-0.16,0.73,0.71,1.26,9.68,,,,0.03,0.0,46.3,1.0
PNB,Mar 2021,81935,,2695,12777,50805,0.0,168.0,8699.0,59394.0,2033.0,71333.0,3072.0,71333.0,181.0,30950.0,-787.0,5415.0,3040.26,3.29,,30.39,,3.78,,6.7,30.39,3.78,,30163.0,37.77,,1.15,28444.0,8.04,0.83,11.48,11.19,,11.48,0.43,1.2,1.18,1.26,9.68,,,,0.03,0.0,51.78,1.0
PNB,Mar 2021,81935,,2695,12777,50805,0.0,168.0,8699.0,59394.0,2033.0,71333.0,3072.0,71333.0,181.0,30950.0,-787.0,5415.0,3040.26,3.29,,30.39,,3.78,,6.7,30.39,3.78,,30163.0,37.77,,1.15,28444.0,8.04,0.83,11.48,11.19,,11.48,0.43,1.2,1.18,1.26,9.68,,,,0.03,0.0,51.78,1.0
PNB,Mar 2021,81935,,2695,12777,50805,0.0,168.0,8699.0,59394.0,2033.0,71333.0,3072.0,71333.0,181.0,30950.0,-787.0,5415.0,3040.26,3.29,,30.39,,3.78,,6.7,30.39,3.78,,30163.0,37.77,,1.15,28444.0,8.04,0.83,11.48,11.19,,11.48,0.43,1.2,1.18,1.26,9.68,,,,0.03,0.0,51.78,1.0
PNB,Mar 2021,81935,,2695,12777,50805,0.0,168.0,8699.0,59394.0,2033.0,71333.0,3072.0,71333.0,181.0,30950.0,-787.0,5415.0,3040.26,3.29,,30.39,,3.78,,6.7,30.39,3.78,,30163.0,37.77,,1.15,28444.0,8.04,0.83,11.48,11.19,,11.48,0.43,1.2,1.18,1.26,9.68,,,,0.03,0.0,51.78,1.0
PNB,Mar 2021,81935,,2695,12777,50805,0.0,168.0,8699.0,59394.0,2033.0,71333.0,3072.0,71333.0,181.0,30950.0,-787.0,5415.0,3040.26,3.29,,30.39,,3.78,,6.7,30.39,3.78,,30163.0,37.77,,1.15,28444.0,8.04,0.83,11.48,11.19,,11.48,0.43,1.2,1.18,1.26,9.68,,,,0.03,0.0,51.78,1.0
PNB,Mar 2022,76242,,3908,12329,46823,18.0,169.0,9632.0,52961.0,3472.0,65649.0,2888.0,65649.0,150.0,20032.0,-1204.0,2032.0,1950.92,5.13,,39.87,,5.95,,5.4,39.87,5.95,,18828.0,26.27,,1.16,32929.0,6.7,0.81,5.13,4.82,,5.13,0.31,1.21,1.23,1.26,9.68,,,,0.05,0.0,56.99,0.82
PNB,Mar 2022,76242,,3908,12329,46823,18.0,169.0,9632.0,52961.0,3472.0,65649.0,2888.0,65649.0,150.0,20032.0,-1204.0,2032.0,1950.92,5.13,,39.87,,5.95,,5.4,39.87,5.95,,18828.0,26.27,,1.16,32929.0,6.7,0.81,5.13,4.82,,5.13,0.31,1.21,1.23,1.26,9.68,,,,0.05,0.0,56.99,0.82
PNB,Mar 2022,76242,,3908,12329,46823,18.0,169.0,9632.0,52961.0,3472.0,65649.0,2888.0,65649.0,150.0,20032.0,-1204.0,2032.0,1950.92,5.13,,39.87,,5.95,,5.4,39.87,5.95,,18828.0,26.27,,1.16,32929.0,6.7,0.81,5.13,4.82,,5.13,0.31,1.21,1.23,1.26,9.68,,,,0.05,0.0,56.99,0.82
PNB,Mar 2022,76242,,3908,12329,46823,18.0,169.0,9632.0,52961.0,3472.0,65649.0,2888.0,65649.0,150.0,20032.0,-1204.0,2032.0,1950.92,5.13,,39.87,,5.95,,5.4,39.87,5.95,,18828.0,26.27,,1.16,32929.0,6.7,0.81,5.13,4.82,,5.13,0.31,1.21,1.23,1.26,9.68,,,,0.05,0.0,56.99,0.82
PNB,Mar 2022,76242,,3908,12329,46823,18.0,169.0,9632.0,52961.0,3472.0,65649.0,2888.0,65649.0,150.0,20032.0,-1204.0,2032.0,1950.92,5.13,,39.87,,5.95,,5.4,39.87,5.95,,18828.0,26.27,,1.16,32929.0,6.7,0.81,5.13,4.82,,5.13,0.31,1.21,1.23,1.26,9.68,,,,0.05,0.0,56.99,0.82
PNB,Mar 2023,86845,,3359,12529,51817,21.0,169.0,10784.0,53621.0,3188.0,66805.0,2231.0,66805.0,146.0,22592.0,-732.0,1275.0,2585.44,3.87,,30.67,,5.03,,4.9,30.67,5.03,,21860.0,26.01,,1.3,31029.0,6.1,0.8,6.73,6.51,,6.73,0.34,1.34,1.37,1.26,9.68,,,,0.05,0.0,63.81,0.79
PNB,Mar 2023,86845,,3359,12529,51817,21.0,169.0,10784.0,53621.0,3188.0,66805.0,2231.0,66805.0,146.0,22592.0,-732.0,1275.0,2585.44,3.87,,30.67,,5.03,,4.9,30.67,5.03,,21860.0,26.01,,1.3,31029.0,6.1,0.8,6.73,6.51,,6.73,0.34,1.34,1.37,1.26,9.68,,,,0.05,0.0,63.81,0.79
PNB,Mar 2023,86845,,3359,12529,51817,21.0,169.0,10784.0,53621.0,3188.0,66805.0,2231.0,66805.0,146.0,22592.0,-732.0,1275.0,2585.44,3.87,,30.67,,5.03,,4.9,30.67,5.03,,21860.0,26.01,,1.3,31029.0,6.1,0.8,6.73,6.51,,6.73,0.34,1.34,1.37,1.26,9.68,,,,0.05,0.0,63.81,0.79
PNB,Mar 2023,86845,,3359,12529,51817,21.0,169.0,10784.0,53621.0,3188.0,66805.0,2231.0,66805.0,146.0,22592.0,-732.0,1275.0,2585.44,3.87,,30.67,,5.03,,4.9,30.67,5.03,,21860.0,26.01,,1.3,31029.0,6.1,0.8,6.73,6.51,,6.73,0.34,1.34,1.37,1.26,9.68,,,,0.05,0.0,63.81,0.79
PNB,Mar 2023,86845,,3359,12529,51817,21.0,169.0,10784.0,53621.0,3188.0,66805.0,2231.0,66805.0,146.0,22592.0,-732.0,1275.0,2585.44,3.87,,30.67,,5.03,,4.9,30.67,5.03,,21860.0,26.01,,1.3,31029.0,6.1,0.8,6.73,6.51,,6.73,0.34,1.34,1.37,1.26,9.68,,,,0.05,0.0,63.81,0.79
PNB,Mar 2024,109065,,9157,14158,68534,18.0,260.0,14673.0,55017.0,4345.0,72371.0,2422.0,72371.0,206.0,-27939.0,-1506.0,3518.0,1191.06,8.4,,61.32,,12.65,,3.68,61.32,12.65,,-29445.0,-25.62,,1.51,82956.0,4.85,0.76,-3.05,-3.22,,-3.05,-0.39,1.56,1.6,1.26,9.68,,,,0.06,0.0,56.43,0.82
PNB,Mar 2024,109065,,9157,14158,68534,18.0,260.0,14673.0,55017.0,4345.0,72371.0,2422.0,72371.0,206.0,-27939.0,-1506.0,3518.0,1191.06,8.4,,61.32,,12.65,,3.68,61.32,12.65,,-29445.0,-25.62,,1.51,82956.0,4.85,0.76,-3.05,-3.22,,-3.05,-0.39,1.56,1.6,1.26,9.68,,,,0.06,0.0,56.43,0.82
PNB,Mar 2024,109065,,9157,14158,68534,18.0,260.0,14673.0,55017.0,4345.0,72371.0,2422.0,72371.0,206.0,-27939.0,-1506.0,3518.0,1191.06,8.4,,61.32,,12.65,,3.68,61.32,12.65,,-29445.0,-25.62,,1.51,82956.0,4.85,0.76,-3.05,-3.22,,-3.05,-0.39,1.56,1.6,1.26,9.68,,,,0.06,0.0,56.43,0.82
PNB,Mar 2024,109065,,9157,14158,68534,18.0,260.0,14673.0,55017.0,4345.0,72371.0,2422.0,72371.0,206.0,-27939.0,-1506.0,3518.0,1191.06,8.4,,61.32,,12.65,,3.68,61.32,12.65,,-29445.0,-25.62,,1.51,82956.0,4.85,0.76,-3.05,-3.22,,-3.05,-0.39,1.56,1.6,1.26,9.68,,,,0.06,0.0,56.43,0.82
PNB,Mar 2024,109065,,9157,14158,68534,18.0,260.0,14673.0,55017.0,4345.0,72371.0,2422.0,72371.0,206.0,-27939.0,-1506.0,3518.0,1191.06,8.4,,61.32,,12.65,,3.68,61.32,12.65,,-29445.0,-25.62,,1.51,82956.0,4.85,0.76,-3.05,-3.22,,-3.05,-0.39,1.56,1.6,1.26,9.68,,,,0.06,0.0,56.43,0.82
PNB,TTM,116126,,14535,15249,73977,,,,,,,,,,,,,798.94,12.52,,,,,,,,,,,,,,,,,,,,,,,,1.26,9.68,,,,,,,
POWERGRID,Mar 2013,13081,10837.0,4313,966,2599,31.0,4630.0,21773.0,69233.0,586.0,113384.0,17748.0,113384.0,62568.0,11690.0,-22084.0,9962.0,303.29,32.97,82.85,16.34,11.33,3.8,120.71,2.62,16.34,3.8,4.54,-10394.0,89.37,11.33,0.12,57543.0,4.29,0.61,2.71,-2.41,,2.71,0.1,0.14,0.12,1.94,-1.36,,,1.83,0.01,0.55,4.7,0.69
POWERGRID,Mar 2013,13081,10837.0,4313,966,2599,31.0,4630.0,21773.0,69233.0,586.0,113384.0,17748.0,113384.0,62568.0,11690.0,-22084.0,9962.0,303.29,32.97,82.85,16.34,11.33,3.8,120.71,2.62,16.34,3.8,4.54,-10394.0,89.37,11.33,0.12,57543.0,4.29,0.61,2.71,-2.41,,2.71,0.1,0.14,0.12,1.94,-1.36,,,1.83,0.01,0.55,4.7,0.69
POWERGRID,Mar 2014,15555,12967.0,4548,725,3254,30.0,5232.0,29466.0,84220.0,423.0,141480.0,22562.0,141480.0,74252.0,15223.0,-26639.0,13712.0,342.02,29.24,83.36,13.11,10.9,3.21,119.96,2.43,13.11,3.21,4.21,-11416.0,97.87,10.9,0.11,68997.0,4.08,0.6,3.35,-2.51,,3.35,0.11,0.13,0.11,1.94,-1.36,,,1.83,0.0,0.52,5.63,0.7
POWERGRID,Mar 2014,15555,12967.0,4548,725,3254,30.0,5232.0,29466.0,84220.0,423.0,141480.0,22562.0,141480.0,74252.0,15223.0,-26639.0,13712.0,342.02,29.24,83.36,13.11,10.9,3.21,119.96,2.43,13.11,3.21,4.21,-11416.0,97.87,10.9,0.11,68997.0,4.08,0.6,3.35,-2.51,,3.35,0.11,0.13,0.11,1.94,-1.36,,,1.83,0.0,0.52,5.63,0.7
POWERGRID,Mar 2015,17540,14927.0,5046,731,4081,21.0,5232.0,33207.0,96243.0,220.0,160784.0,26102.0,160784.0,91191.0,15800.0,-24185.0,6399.0,347.6,28.77,85.1,13.13,11.08,3.14,117.51,2.5,13.13,3.14,3.84,-8385.0,90.08,11.08,0.11,80443.0,4.18,0.6,3.13,-1.66,,3.13,0.1,0.13,0.11,1.94,-1.36,,,1.83,0.0,0.57,6.35,0.79
POWERGRID,Mar 2015,17540,14927.0,5046,731,4081,21.0,5232.0,33207.0,96243.0,220.0,160784.0,26102.0,160784.0,91191.0,15800.0,-24185.0,6399.0,347.6,28.77,85.1,13.13,11.08,3.14,117.51,2.5,13.13,3.14,3.84,-8385.0,90.08,11.08,0.11,80443.0,4.18,0.6,3.13,-1.66,,3.13,0.1,0.13,0.11,1.94,-1.36,,,1.83,0.0,0.57,6.35,0.79
POWERGRID,Mar 2016,20652,18184.0,5959,656,5086,20.0,5232.0,38738.0,108545.0,919.0,179312.0,26797.0,179312.0,115094.0,15008.0,-21576.0,5621.0,346.57,28.85,88.05,13.55,11.92,3.32,113.57,2.47,13.55,3.32,3.7,-6568.0,72.67,11.92,0.12,93537.0,4.08,0.61,2.52,-1.1,,2.52,0.08,0.14,0.12,1.94,-1.36,,,1.83,0.01,0.64,7.4,0.8
POWERGRID,Mar 2016,20652,18184.0,5959,656,5086,20.0,5232.0,38738.0,108545.0,919.0,179312.0,26797.0,179312.0,115094.0,15008.0,-21576.0,5621.0,346.57,28.85,88.05,13.55,11.92,3.32,113.57,2.47,13.55,3.32,3.7,-6568.0,72.67,11.92,0.12,93537.0,4.08,0.61,2.52,-1.1,,2.52,0.08,0.14,0.12,1.94,-1.36,,,1.83,0.01,0.64,7.4,0.8
POWERGRID,Mar 2017,25697,22450.0,7451,933,6204,31.0,5232.0,44634.0,118988.0,1165.0,195662.0,26809.0,195662.0,137678.0,21575.0,-23836.0,3959.0,344.88,29.0,87.36,14.94,13.3,3.81,114.46,2.39,14.94,3.81,3.77,-2261.0,83.96,13.3,0.13,97413.0,3.92,0.61,2.9,-0.3,,2.9,0.11,0.15,0.13,1.94,-1.36,,,1.83,0.01,0.7,8.53,0.69
POWERGRID,Mar 2017,25697,22450.0,7451,933,6204,31.0,5232.0,44634.0,118988.0,1165.0,195662.0,26809.0,195662.0,137678.0,21575.0,-23836.0,3959.0,344.88,29.0,87.36,14.94,13.3,3.81,114.46,2.39,14.94,3.81,3.77,-2261.0,83.96,13.3,0.13,97413.0,3.92,0.61,2.9,-0.3,,2.9,0.11,0.15,0.13,1.94,-1.36,,,1.83,0.01,0.7,8.53,0.69
POWERGRID,Mar 2018,29954,25961.0,8204,4065,7324,33.0,5232.0,49194.0,131503.0,1224.0,225354.0,39425.0,225354.0,156198.0,22710.0,-25701.0,1285.0,365.11,27.39,86.67,15.07,13.96,3.64,115.38,2.42,15.07,3.64,4.1,-2991.0,75.82,13.96,0.13,108793.0,4.14,0.58,2.77,-0.36,,2.77,0.1,0.16,0.13,1.94,-1.36,,,1.83,0.01,0.69,9.4,0.67
POWERGRID,Mar 2018,29954,25961.0,8204,4065,7324,33.0,5232.0,49194.0,131503.0,1224.0,225354.0,39425.0,225354.0,156198.0,22710.0,-25701.0,1285.0,365.11,27.39,86.67,15.07,13.96,3.64,115.38,2.42,15.07,3.64,4.1,-2991.0,75.82,13.96,0.13,108793.0,4.14,0.58,2.77,-0.36,,2.77,0.1,0.16,0.13,1.94,-1.36,,,1.83,0.01,0.69,9.4,0.67
POWERGRID,Mar 2019,35059,26920.0,10034,1505,8737,43.0,5232.0,53857.0,146376.0,1296.0,247380.0,41916.0,247380.0,172740.0,23271.0,-18727.0,-2431.0,349.4,28.62,76.78,16.98,13.1,4.06,130.23,2.48,16.98,4.06,3.25,4544.0,66.38,13.1,0.14,123105.0,4.19,0.59,2.32,0.45,,2.32,0.09,0.17,0.14,1.94,-1.36,,,1.83,0.01,0.7,10.29,0.57
POWERGRID,Mar 2019,35059,26920.0,10034,1505,8737,43.0,5232.0,53857.0,146376.0,1296.0,247380.0,41916.0,247380.0,172740.0,23271.0,-18727.0,-2431.0,349.4,28.62,76.78,16.98,13.1,4.06,130.23,2.48,16.98,4.06,3.25,4544.0,66.38,13.1,0.14,123105.0,4.19,0.59,2.32,0.45,,2.32,0.09,0.17,0.14,1.94,-1.36,,,1.83,0.01,0.7,10.29,0.57
POWERGRID,Mar 2020,37744,32886.0,11059,2820,9509,47.0,5232.0,59464.0,148270.0,1431.0,256671.0,43706.0,256671.0,181112.0,30739.0,-10733.0,-18806.0,341.3,29.3,87.13,17.09,15.44,4.31,114.77,2.29,17.09,4.31,3.75,20006.0,81.44,15.44,0.15,117531.0,3.97,0.58,2.78,1.81,,2.78,0.12,0.18,0.15,1.94,-1.36,,,1.83,0.01,0.71,11.37,0.53
POWERGRID,Mar 2020,37744,32886.0,11059,2820,9509,47.0,5232.0,59464.0,148270.0,1431.0,256671.0,43706.0,256671.0,181112.0,30739.0,-10733.0,-18806.0,341.3,29.3,87.13,17.09,15.44,4.31,114.77,2.29,17.09,4.31,3.75,20006.0,81.44,15.44,0.15,117531.0,3.97,0.58,2.78,1.81,,2.78,0.12,0.18,0.15,1.94,-1.36,,,1.83,0.01,0.71,11.37,0.53
POWERGRID,Mar 2021,39640,34906.0,12036,769,8135,52.0,5232.0,64704.0,143232.0,1486.0,255708.0,42539.0,255708.0,183726.0,29403.0,-9244.0,-20521.0,329.35,30.36,88.06,17.21,16.37,4.71,113.56,2.05,17.21,4.71,4.39,20159.0,74.18,16.37,0.16,113829.0,3.66,0.56,2.44,1.67,,2.44,0.11,0.19,0.16,1.94,-1.36,,,1.83,0.01,0.72,12.37,0.48
POWERGRID,Mar 2021,39640,34906.0,12036,769,8135,52.0,5232.0,64704.0,143232.0,1486.0,255708.0,42539.0,255708.0,183726.0,29403.0,-9244.0,-20521.0,329.35,30.36,88.06,17.21,16.37,4.71,113.56,2.05,17.21,4.71,4.39,20159.0,74.18,16.37,0.16,113829.0,3.66,0.56,2.44,1.67,,2.44,0.11,0.19,0.16,1.94,-1.36,,,1.83,0.01,0.72,12.37,0.48
POWERGRID,Mar 2022,41622,35826.0,16824,4692,8036,61.0,6975.0,69272.0,134696.0,3788.0,250950.0,40008.0,250950.0,191773.0,26124.0,753.0,-28967.0,247.4,40.42,86.07,22.07,16.98,6.7,116.18,1.77,22.07,6.7,5.04,26877.0,62.76,16.98,0.17,108572.0,3.29,0.54,1.55,1.6,34.69,1.55,0.1,0.2,0.17,1.94,-1.36,,,1.83,0.02,0.76,9.93,0.39
POWERGRID,Mar 2022,41622,35826.0,16824,4692,8036,61.0,6975.0,69272.0,134696.0,3788.0,250950.0,40008.0,250950.0,191773.0,26124.0,753.0,-28967.0,247.4,40.42,86.07,22.07,16.98,6.7,116.18,1.77,22.07,6.7,5.04,26877.0,62.76,16.98,0.17,108572.0,3.29,0.54,1.55,1.6,34.69,1.55,0.1,0.2,0.17,1.94,-1.36,,,1.83,0.02,0.76,9.93,0.39
